index,tweet_id,tweet_text
302,845394909699944448,RT @Avril_Quotez: Conjoined Twins Have Such A Complicated Sex Life! Can You Imagine Why? https://t.co/rqDJXHLgC4
303,845394908865318915,"RT @EricaL_4: I was embarrassed of my body & had no confidence, but that all changed when I discovered this! My story went viral, the link…"
304,845394908030619649,Another hour! It's #WEALTHGENERATION TIME get HYIPPEPE at https://t.co/Tsw4BmYQ5h #bitcoin https://t.co/k4r9qFXChP
305,845394909683236868,RT @Avril_Quotez: Conjoined Twins Have Such A Complicated Sex Life! Can You Imagine Why? https://t.co/rqDJXHLgC4
306,845394910098477058,RT @wishuponzarry: POOK AT HIM HOLDING ON TO HER https://t.co/NwemmU091o
307,845394910094282754,A wild ♂Seel has appeared! IV: 31.1% (A:11/D:0/S:3) Ice Shard Icy Wind Available until 18:12:35 (12m 3s). https://t.co/l6doDgjYYd
308,845394910538862595,swear a blunt & some good music can keep me in a good mood .
309,845394910522101760,RT @CommonWhiteGrls: I'M CRYING 😂😂 https://t.co/fDRwBVG2BX
310,845394910958108672,"The sun is too bright. Anyways, good morning."
311,845394911352414208,Calif. emissions ruling sets up clash with EPA over mpg targets https://t.co/2kGohwwMow
312,845394911805554689,RT @GemMemes: When you're high af in public and a cop pulls by https://t.co/Kra7Wrs7Os
313,845394911776194560,Watching Star Trek Deep Space Nine
314,845394911780356098,Big Sean - Deep ft Lil Wayne https://t.co/J3iervjwTL
315,845394911796981760,@Opie_est84 Fuck
316,845394912195469312,[alert:0/ids:0/VirusTotal:10] [blick co] [有限会社Scanjap Incorporated] https://t.co/p6QDl2IM9P   https://t.co/oDWtWHH43C  #Malware_jp
317,845394912224923649,They swapped the Splat Roller's and Splat Dualies' Sub Weapon. Now the Dualies has the Curly Bomb and the Splat Roller has the Suction Bomb
318,845394911797137408,RT @MarkelMalcolm: Big shoutout to my homie @zaynmalik see you when you return to NY🍎 https://t.co/DvqDO6Ys3G
319,845394912191434752,@enzomartinezoff Regarde mon dm please ❤
320,845394911805554690,UK Bridge Attack | What You Didn't Know | VOODOO Preprogramming https://t.co/9iPsW4rg3f via @YouTube
321,845394912623366144,RT @DavidPondGBWR: Just £163 2 take @GBWRNews over  £20k donation mark thank you all so much can some of you help us reach this go to https…
322,845394912640192514,"RT @d_TRIX: ""Life is like a box chocolates."" - Se EsCandy"
323,845394912195555329,"@altNOAA lol, Democrats!"
324,845394913046999044,RT @TrashCudi: When Quavo sees Jacquees https://t.co/waHdLISWkY
325,845394913470509056,We was just good a week ago.
326,845394913890123776,"@Cioffz11 @Vito_c61 @sbozzo7 or they're near the bottom of the league in the ""bonus point"""
327,845394913864945671,I won the Initiated achievement in Mass Effect: Andromeda for 19 #TrueAchievement pts https://t.co/4Kp4udcyjf
328,845394914313687043,@prian_selsebil hello 😊 I'm from Dubai lol 😂
329,845394914724626433,"RT @theheraldsun: Bad news if you're a hairdresser, beautician or work in hospitality as penalty rate cuts loom for workers https://t.co/hD…"
330,845394914301108224,April 6 is also the day my exam ends this is perfect  ...How do i fast forward to April 7
331,845394914741497858,J Cole documentaries are the only ones worth watching
332,845394914305302528,@MusicLover_3892 @CrisTheBunny and clear as water**
333,845394915139993603,RT @katyperrylately: Check out another preview of the new song Katy has previously teased on Instagram: https://t.co/akUsXCdtwX
334,845394915555262464,RT @storing: if we're dating i'll make fun of you 24/7
335,845394915966246912,I added a video to a @YouTube playlist https://t.co/b6Ps8QVFOd Lukas Graham - 'Hello' (Adele Cover) (Capital Live Session)
336,845394914737303552,Found a Transponder Snail! Get an inside look at the flashiest crew around! https://t.co/7b2alWUiv9 #TreCru https://t.co/iXz3jrlFso
337,845394915962040320,Congrats! https://t.co/LdD9cZ1ogg
338,845394915160920066,"Olivia Long Vest Warna Hitam #lazada, product Buy: https://t.co/3qGoG24PkG https://t.co/FkiY3zFDS9"
339,845394915127283713,@notreanna have a safe flight bud!! i love u 💛
340,845394916817670144,"RT @StEthelburgas: Come share your story. Meet someone new, learn their story. #SharingOurStories #conflict #transformation #peace #London…"
341,845394916821929989,RT @funder: Dems want ex-British spy to testify about dossier  RT if u agree!  #TrumpRussia #russiagate #resist #theresistance https://t.co…
342,845394916414910465,"RT @LoudaGama: And, please, do it quickly! #Obamacare #TrumpcareFail #KillTheBill https://t.co/omv91rMKop"
343,845394916800901120,Israeli Air Force to host 7 nations in its largest-ever air drill https://t.co/Z8l4tQW8zr
344,845394916800913409,"RT @sixwordshort: ""He wanted tea, I was coffee."""
345,845394917220405248,RT @SenWarren: Today is a great day for the people of Massachusetts & people across the country who depend on the Affordable Care Act.
346,845394917253959680,Terrible tackle on Seamus Coleman tonight.  Looks a bad one. Thoughts are with him.
347,845394917253894144,RT @FunnyVines: I'm in tears.. https://t.co/gmI8ZgntgO
348,845394917232922624,RT @Empress__Wu: Best decision I took was going back to my parents .
349,845394917656576001,RT @AdamsFlaFan: Analysis | #LoserDonaldTrump played a game of chicken with House Republicans. Then he blinked. Bigly. https://t.co/Sj1nfnF…
350,845394917656596482,RT @AthIeteVibes: OUCH! https://t.co/clIBHWXOX0
351,845394917664980993,"I made $850,000 in 18 months on one REAL account only, you can do the same using our system. Check LIVE accounts https://t.co/cmUUsGSptj"
352,845394918092783617,Thanks Adrian!!! https://t.co/efL9Kb9uuc
353,845394918059081728,Many say this Wasabi Tuna Asian Salad is better than #Sushi! https://t.co/r0BSAMhSH1
354,845394918512189440,"RT @Weasle37417140: How many Veterans died waiting for Treatment, yet immigrants are getting health care free, this is disgusting!!!!!"
355,845394918516424705,"RT @anamariecox: SO: He believe ACA will “explode,” and hurt Americans, but… crowd size jokes got to him more? https://t.co/I4NNSuDcRJ"
356,845394919757795328,@_Bradley76 @BrettGoldy83 yep. Even woods can go. I'd only sign teddy
357,845394919774654468,Mindcrack UHC s28e3: https://t.co/bcx6BnM3iB via @YouTube
358,845394919766310917,@Heisenberg_110 @YungVegetaa @Monzerial LMFAOOOOOOOO. legend.
359,845394919753682945,Orthopedic Surgeon Wanted in All-American City at UnityPoint...  (IA Job)  http://https://t.co/7zpwTLO6kV
360,845394920164773889,"@maggieNYT Disciplined in phone interviews, literally saying ""Let Obamacare explode"" on camera."
361,845394919766274049,S/o to @morganmagel for being the amazing girl that she is! You deserve the world bbg ❣️ love you so much :-)
362,845394920189939713,ESSENCE Special Report: How D.C.'s Disappearing Girls Highlight The Nation's Black and Missing Problem  https://t.co/weZQDCaUbk via @Essence
363,845394920592424960,Tell the truth  #MMKMaymay
364,845394921003630594,"RT @HillaryClinton: Keith, who brings his mother with Alzheimer's to work with him because he can’t afford care for her during the day. htt…"
365,845394921427132416,"Hate the sin, love the sinner.- Mahathma Gandhi https://t.co/VGfwUjphW0 #quotes"
366,845394921444048896,Enter to win a $200 Victoria's Secret Gift Card! #giveaway https://t.co/Ddj3sAJ8gk
367,845394921435607045,RT @jiminsope: When yoongi uses gender neutral terms to describe his ideal type https://t.co/vv9diQp5KN
368,845394921414705152,"RT @praises: I like wearing big shirts bc it's like, do I have a 6 pack? Idk. Am I overweight? Could be. Did I just wake up? Probably. You'…"
369,845394921838301184,"RT @PensInsideScoop: Sullivan on Crosby's slash on Methot: ""I see Sid go thru that on nightly basis, he plays thru it."" -SK"
370,845394921859170304,WE @MadDogsHomeless R always needin warm #coatz #jumperz #gloves #sleepinbags plz HELP #MADCHESTERS HOMELESS @Claredolan1 @googleexpertuk
371,845394921448198145,sounds about white https://t.co/iqPTyH5eep
372,845394921842401280,RT @DavidCornDC: Now let's get to the REAL story of the day: why is James Comey at the White House?
373,845394922291302402,"RT @Crys_BellaR: After everything, how is it still you?"
374,845394921871888385,RT @sarahcpr: Breaking: Ivanka Trump releases statement demanding #FreedomCaucus cover maternity care   (just kidding she's skiing)
375,845394922253496323,@KivaBay I think I have my next open mic bit.
376,845394922677112832,"RT @reaIbaes: im not ""anti social"" i just don't fuck with everyone"
377,845394922698092545,"RT @WorldStarFunny: ""You messing up the whip"" 😂 https://t.co/35Ls77XVKE"
378,845394922274537472,"My new Website, You're gonna love it https://t.co/EyQItv9QCx https://t.co/Lsm6AwiryC"
379,845394922673000450,@UltimaAlmighty A good buddy of mine is making his own Mettaton NEO battle. I have videos of it & it's really good! https://t.co/ctlt2dKgK4
380,845394923516035077,RT @philsssocks: I see no difference. #notmyrodrick https://t.co/UCtPBpqiaG
381,845394923532795904,RT @NL_adj4: 🗣 Get those nominations in‼️ email address is at the bottom of the nomination packet or DM me for a packet 🚨🚨 https://t.co/akj…
382,845394923528577024,@StuartOswald @LBC @BarackObama shame on me for being anti-fascist? oh and get a load of the pretend judge.
383,845394922257760256,OMG! Look at @BmthCharlie3 are you kidding!? 🍆💦💦#hot #sexy https://t.co/hJqx1SYN0I
384,845394923948003329,a fucking warrior princess https://t.co/6LyNDvn85Y
385,845394923532832773,RT @AnnLiguori: Clever piece on my 'favorites' by @HamptonPartyGal in #Hamptonrealestateshowcase https://t.co/d8eTzQFfhA #memorabilia #spor…
386,845394924350595073,RT @1DsShadow: Little mix just covered Love On the Brain by Rihanna and saved me   https://t.co/5hAXHqzJtf
387,845394924782653441,10 people followed me and 3 people unfollowed me // automatically checked by https://t.co/ZhT7qo3jlh
388,845394923964674050,"@johnone2345 It's like a malignant cancer, purposely let loose on society to destroy free market healthcare & bring… https://t.co/AkY4lB6oYe"
389,845394925193703424,Meet the Republican hardliners – known as the Freedom Caucus – who are proving to be a problem for Donald Trump https://t.co/Exove2114n
390,845394925202092034,RT @trvisXX: Praying for these kids and there family's in d.c and around the world. We gotta be more safe. Protect our kids. There the futu…
391,845394925206323202,RT @DJLunaEBM: There are Kendrick verses better than niggas entire discographies.
392,845394925629968384,RT @_hsavage: DO NOT LIE TO ME OK
393,845394925206339586,RT @UOlushola: #Andiwam by @ekanemesu_ Very Indigenous tune https://t.co/s5urE2OoKr get it here
394,845394925621579776,Texas pizza chain closes its four Colorado locations https://t.co/qg7JbvfcdO
395,845394925646680069,@pierceplotholes what does it say tho
396,845394925223075842,--------> We wish you a Merry #Christmas !!!! ♥ https://t.co/Gr3u6AoMvX
397,845394926045216769,RT @AutomobileShow1: Ferrari 812 Superfast Unveiled Ahead of Geneva Debut - Automobile https://t.co/Xy85JWLEco
398,845394926036647937,I thought things were going to change and go well... guess not
399,845394925227159552,"RT @ElAficionadofcb: Or holds hostage his family. Wtf, this is too far. Giroud starts every big game since Benzema got suspended."
400,845394926456094720,"RT @SenBobCasey: At my last town hall, residents asked if ""organizing makes a difference?' Today, you saw it does. You prevented a #Trumpca…"
401,845394926460440578,RT @Sincerely_Kpop: He threw water and I got shooked #BTSINNEWARK https://t.co/mELFTrWnL3
402,845394926456258560,RT @MedleyHoops: @MoellerBBall @LetsGoBigMoe   This is how the first half ended.  Jeremiah Davenport with the buzzer beater https://t.co/VM…
403,845394926473039872,@Starieuwu faggot
404,845394926896627712,RT @mishacollins: Mic drop? https://t.co/DMUOIjKrB8
405,845394926468771841,"RT @qwertee: ""Mathematically"" is today's tee on https://t.co/LdSWa6Ss6H ReTweet for a chance at a FREE TEE! https://t.co/MGKVL1nget"
406,845394927706165248,"@LeKingCoq it would be nice, people get affected?"
407,845394927320207362,"RT @missy_kay21: The New Range Rover Velar 2018, is more than a car. This shit here goals ❤❤❤❤ https://t.co/52WoGr64iG"
408,845394927743897600,RT @coIosaI: when u already explained why ur mad 3 times and they still don't get it https://t.co/L9yqEeAnJ7
409,845394927706091520,Being in college really is the life. Just having a taste of being on your own without full on responsibilities of a career yet
410,845394928565960710,@ffsavfc @psychopathMatt @MisterJ_91 @AVJord @ffstimms @capturedAV @villareport @Dave_1874 fairs
411,845394928544989185,"RT @Kooky_Kris: Jasper not only deserves to be accepted by the fans, but valued #the100"
412,845394926464618496,Amazing facts 1-2 https://t.co/zjxNtfwRvH
413,845394928976957440,RT @IMPL0RABLE: #TheResistance  Gorka wore a uniform & medal from a Nazi collaborator group to Trump's inauguration.  For nazi ties & more…
414,845394927727132672,"A simple tool to schedule your posts to Linkedin, Twitter and Facebook https://t.co/cp6Q05Roeo #socialmedia https://t.co/sWKmuPPfpY"
415,845394928977035264,A survival strategy for the digital transformation - https://t.co/0XZAlHj4zL
416,845394928981213184,@EJGalv maybe more
417,845394929002131456,RT @fueltopia: Did you make our @driftmatsuri gallery?!  Check the article here https://t.co/VxL7xDOKii #drifters #drift https://t.co/HuY0q…
418,845394929387913216,@TreezyTrel lemme ride that quad in your story
419,845394928968568833,RT @VSPorn: my only two moods: https://t.co/izUXMn9Hxn
420,845394928997937155,"RT @redcandyuk: ★COMPETITION★ #Win a PAWsome Balloon Dog Light of your choice and inflate the fun in your home décor! ❤️💚💙 Follow, RT & twe…"
421,845394928150728704,Have a great weekend! https://t.co/mSIxwtrt8h
422,845394929409048576,RT @WomanCrushPix: Selena Gomez appreciation post. She is so perfect 😍😍😍😍😍 https://t.co/RoQAzid8ei
423,845394930231009281,@jihadwatchRS @DougSaunders   He could have been a radicalised philatelist.
424,845394930226925574,RT @ILL_FRESH: Check out our latest Travel Vlog:  Thailand 2017!  #AirplaneModeTV   https://t.co/3ENjjd3aQo
425,845394929832673280,It's all becoming real for @spursofficial fans! Official letter from… https://t.co/aCsjC3tQ2F
426,845394930658795520,RT @SenSchumer: I’ve never seen a President break as many promises to working people as this President has done in just over two months.
427,845394930658934788,RT @HoodJesusYo: When you're trying to avoid temptation https://t.co/gOM1Y0nEX5
428,845394931069915136,RT @Chris_BarkerUK: Follow us on Twitter to see new products for you to make https://t.co/56AztdKvYB … #Whitby #wonderfulwhitby #YorkshireC…
